TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
1523,SAR448755,SAR448755_IND001,"Dosing, administration & device",Dosage,<ul><li>Base: QD</li><li>Max. pills per dose: 2</li></ul>,,,Dupixent/dupilumab (IL4-R antagonist) ,"<ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px"">I<span style=""color:black"">nitial dose of 600 mg</span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Followed by 300 mg given every other week</span></span></li></ul>",Better,,,Ebglyss/lebrikizumab (IL13 antagonist) ,"<ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">500 mg (2 injection) at wk 0, 2, followed by 250 mg (1 injection) Q2W until Week 16</span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Q4W afterwards</span></span></li></ul>",Slightly Better,,,Rinvoq (JAK1 inhibitor)  Marketed,"<p><span style=""font-size:14px""><span style=""color:black"">Initiate treatment with 15 mg orally once daily. If an adequate response is not achieved, consider increasing the dosage to 30 mg orally once daily.</span></span></p>",Equivalent,,,Draft,2025-10-28 11:08:00.000,2025-10-28 11:45:00.000
1524,SAR448755,SAR448755_IND001,"Dosing, administration & device",Patient Population/schedule,"<p><span style=""font-size:14px"">Once daily</span></p>",,,Dupixent/dupilumab (IL4-R antagonist) ,"<p><span style=""font-size:14px""><span style=""color:black"">SC Q2W</span></span></p>",Better,,,Ebglyss/lebrikizumab (IL13 antagonist) ,"<p><span style=""font-size:14px""><span style=""color:black"">Q2W until Week 16, Q4W afterwards</span></span></p>",Slightly Better,,,Rinvoq (JAK1 inhibitor)  Marketed,"<p><span style=""font-size:14px"">Once daily</span></p>",Equivalent,,,Draft,2025-10-28 11:08:00.000,2025-10-28 11:46:00.000
1525,SAR448755,SAR448755_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Dupixent/dupilumab (IL4-R antagonist) ,,Better,,,Ebglyss/lebrikizumab (IL13 antagonist) ,,Slightly Better,,,Rinvoq (JAK1 inhibitor)  Marketed,,Equivalent,,,Draft,2025-10-28 11:09:00.000,2025-10-28 11:46:00.000
1526,SAR448755,SAR448755_IND001,Efficacy,Endpoint / Claim 1,<p>STAT6 (pbo adj) at week 16 in monotherapy:</p><ul><li>IGA: 30%</li><li>EASI-90: 25%</li><li>EASI-75: 40%</li><li>NRS&gt;4: 30%</li></ul><p>Other measures at week 16: better than or worse than SoC at the time of launch</p><ul><li>EASI-100 (%) /% Pruritus NRS&gt;4 / % DLQI&gt;4 /% POEM&gt;4 /ADCT /SCORAD&nbsp;</li></ul>,,,Dupixent/dupilumab (IL4-R antagonist) ,"<p style=""text-align:left""><span style=""font-size:14px""><span style=""color:black"">Dupilumab (pbo adj) at week 16 in monotherapy</span></span></p><ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">IGA:&nbsp; 28%</span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">EASI-90:&nbsp; 26%</span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black""><strong>EASI-75:&nbsp; 34%</strong></span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">NRS&gt;4: 26-29%</span></span></li></ul>",Equivalent,,,Ebglyss/lebrikizumab (IL13 antagonist) ,"<p style=""text-align:left""><span style=""font-size:14px""><span style=""color:black"">Lebrikizumab (pbo adj) at week 16 in monotherapy</span></span></p><ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">IGA:&nbsp; 26%</span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">EASI-90:&nbsp; 25%</span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black""><strong>EASI-75:&nbsp; 38%</strong></span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">NRS&gt;4: 28%</span></span></li></ul>",Equivalent,,,Rinvoq (JAK1 inhibitor)  Marketed,"<p style=""text-align:left""><span style=""font-size:14px""><span style=""color:black"">Upadacitinib (pbo adj) at week 16 in monotherapy</span></span></p><ul><li style=""margin-left: 12px; text-align: left;""><span style=""font-size:14px""><span style=""color:black"">IGA:&nbsp; 34-40% (15mg), 47-54% (30mg) </span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">EASI-90:&nbsp; 37-45% (15 mg), 54-58% (30mg)</span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black""><strong>EASI-75:&nbsp; 47-57% (15mg), 60-64% (30mg) </strong></span></span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">NRS &gt;4:&nbsp; 39-40% (15mg), 48-51% (30mg)</span></span></li></ul>",Slightly Worse,,,Draft,2025-10-28 11:09:00.000,2025-10-28 11:46:00.000
1527,SAR448755,SAR448755_IND001,Efficacy,Endpoint / Claim 2,<p> </p><ul></ul>,,,Dupixent/dupilumab (IL4-R antagonist) ,,,,,Ebglyss/lebrikizumab (IL13 antagonist) ,,,,,Rinvoq (JAK1 inhibitor)  Marketed,,,,,Draft,2025-10-28 11:09:00.000,2025-10-28 11:46:00.000
1528,SAR448755,SAR448755_IND001,Safety & Warnings,Basic Safety profile,<ul><li>No boxed warning</li><li>Well tolerated</li></ul>,,,Dupixent/dupilumab (IL4-R antagonist) ,"<ul><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black""><strong>No box warning</strong></span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Moderate injection site reactions</span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Conjunctivitis</span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Keratitis</span></span></li></ul>",Equivalent,,,Ebglyss/lebrikizumab (IL13 antagonist) ,"<ul><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black""><strong>No box warning</strong></span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Moderate injection site reactions</span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Conjunctivitis</span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Keratitis</span></span></li></ul>",Equivalent,,,Rinvoq (JAK1 inhibitor)  Marketed,"<ul><li style=""margin-left: 18px; text-align: left;""><span style=""font-size:14px""><u><span style=""color:black""><strong>Box warning: </strong></span></u></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Serious infections</span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Malignancy</span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Thrombosis</span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">Acne, upper respiratory tract infection and nasopharyngitis</span></span></li></ul>",Better,,,Draft,2025-10-28 11:09:00.000,2025-10-28 11:46:00.000
1529,SAR448755,SAR448755_IND001,Comments,Comments,,,,Dupixent/dupilumab (IL4-R antagonist) ,,,,,Ebglyss/lebrikizumab (IL13 antagonist) ,,,,,Rinvoq (JAK1 inhibitor)  Marketed,,,,,Draft,2025-10-28 11:09:00.000,2025-10-28 11:46:00.000
1530,SAR448755,SAR448755_IND002,Expected Indication,Indication,"<p><span style=""color:black"">Add-on maintenance treatment in patients with moderate to severe asthma aged 12 years and older with an eosinophilic phenotype</span><span style=""font-size:14px""><span style=""color:black""> </span></span></p>",,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:14:00.000,2025-10-28 11:14:00.000
1531,SAR448755,SAR448755_IND002,"Dosing, administration & device",Route of administration,<p>Oral</p>,,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:14:00.000,2025-10-28 11:14:00.000
1532,SAR448755,SAR448755_IND002,"Dosing, administration & device",Dosage,"<ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""color:black"">Base: QD, downside: BID</span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""color:black"">Maximum pills per dose: 2</span></li></ul>",,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:14:00.000,2025-10-28 11:14:00.000
1533,SAR448755,SAR448755_IND002,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:14:00.000,2025-10-28 11:14:00.000
1534,SAR448755,SAR448755_IND002,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:14:00.000,2025-10-28 11:14:00.000
1535,SAR448755,SAR448755_IND002,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:14:00.000,2025-10-28 11:14:00.000
1536,SAR448755,SAR448755_IND002,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:14:00.000,2025-10-28 11:14:00.000
1537,SAR448755,SAR448755_IND002,Safety & Warnings,Basic Safety profile,"<ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""color:black""><strong>No boxed warnings</strong></span></li><li style=""margin-left: 10px; text-align: left;"" class=""O0""><span style=""color:black"">Well tolerated</span></li></ul>",,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:15:00.000,2025-10-28 11:15:00.000
1538,SAR448755,SAR448755_IND002,Comments,Comments,,,,,,,,,,,,,,,,,,,Draft,2025-10-28 11:15:00.000,2025-10-28 11:15:00.000
1539,SAR448755,SAR448755_IND002,Expected Indication,Indication,"<p><span style=""color:black"">Add-on maintenance treatment in patients with moderate to severe asthma aged 12 years and older with an eosinophilic phenotype</span><span style=""font-size:14px""><span style=""color:black""> </span></span></p>",,,Tezspire (anti-TSLP),"<p style=""text-align:left"">Add-on maintenance treatment of adult and pediatric patients aged 12 years and older with severe asthma<br /> </p>",Slightly Worse,,,Dupixent (anti-IL4R),<p>Add-on maintenance treatment in patients with moderate-to-severe asthma aged 12 years and older with an eosinophilic phenotype or with oral corticosteroid dependent asthma. (US Label)<br /> </p>,Equivalent,,,,,,,,Publish,2025-10-28 11:27:00.000,2025-12-19 14:57:00.000
1540,SAR448755,SAR448755_IND002,"Dosing, administration & device",Route of administration,<p>Oral</p>,,,Tezspire (anti-TSLP),<p>SQ</p>,Slightly Better,,,Dupixent (anti-IL4R),<p>SQ</p>,Better,,,,,,,,Publish,2025-10-28 11:27:00.000,2025-12-19 14:57:00.000
1541,SAR448755,SAR448755_IND002,"Dosing, administration & device",Dosage,"<ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""color:black"">Base: QD, downside: BID</span></li><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""color:black"">Maximum pills per dose: 2</span></li></ul>",,,Tezspire (anti-TSLP),<p>Q4W&nbsp;</p>,Slightly Better,,,Dupixent (anti-IL4R),<p>Q2W&nbsp;</p>,Better,,,,,,,,Publish,2025-10-28 11:27:00.000,2025-12-19 14:57:00.000
1542,SAR448755,SAR448755_IND002,"Dosing, administration & device",Patient Population/schedule,,,,Tezspire (anti-TSLP),,Slightly Better,,,Dupixent (anti-IL4R),,Better,,,,,,,,Publish,2025-10-28 11:27:00.000,2025-12-19 14:57:00.000
1543,SAR448755,SAR448755_IND002,"Dosing, administration & device",Primary Packaging (Device),,,,Tezspire (anti-TSLP),,Slightly Better,,,Dupixent (anti-IL4R),,Better,,,,,,,,Publish,2025-10-28 11:27:00.000,2025-12-19 14:57:00.000
1544,SAR448755,SAR448755_IND002,Efficacy,Endpoint / Claim 1,"<p><span style=""font-size:14px""><strong>Overall:</strong><span style=""color:black""><strong>&nbsp;45% </strong>reduction vs pbo in the annualized rate of severe exacerbations</span></span></p><ul><li style=""margin-left: 10px; text-align: left;"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">≥ 300 cells/ µL: 65% reduction</span></span></li><li style=""margin-left: 10px; text-align: left;"" class=""O0""><span style=""font-size:14px"">1<span style=""color:black"">50 – 300 cells / µL: 45% reduction</span></span></li></ul>",,,Tezspire (anti-TSLP),"<p>Overall: <strong>56% reduction</strong> in annualized asthma exacerbation rate&nbsp;</p><ul><li>≥ 350 cells/µL: 70% reduction</li><li>&lt; 300 cells/µL: 41% reduction</li><li>≥ 150 cells/mL: 61% reduction</li><li>&lt;150 cells/µL: 39% reduction</li></ul><p>*Comparison refers to low EOS. For high EOS, comparative position is equivalent.</p>",Slightly Worse,,,Dupixent (anti-IL4R),"<div style=""margin-left:10px; text-align:left"" class=""O0""><p>46% reduction in the annualized rate of severe exacerbations&nbsp;</p><ul><li>≥ 300 cells/ µL: 67% reduction</li><li>150 – 300 cells / µL: 44% reduction</li><li>&lt;150 cells/ µL: no stat. sign. reduction</li></ul><p>*Comparison refers to low EOS. For high EOS, comparative position is equivalent.</p></div>",Equivalent,,,,,,,,Publish,2025-10-28 11:27:00.000,2025-12-19 14:57:00.000
1545,SAR448755,SAR448755_IND002,Efficacy,Endpoint / Claim 2,"<div style=""margin-left:10px; text-align:left"" class=""O1""><div style=""margin-left:10px; text-align:left"" class=""O0""><span style=""color:black""><strong>Overall:&nbsp; 130mL </strong>improvement on lung function (FEV1) from baseline</span></div><ul><li style=""margin-left: 10px; text-align: left;"" class=""O0""><span style=""color:black"">≥ 300 cells/ µL: 240 mL</span></li><li style=""margin-left: 10px; text-align: left;"" class=""O0""><span style=""color:black"">150 – 300 cells / µL: 0 mL</span></li></ul></div>",,,Tezspire (anti-TSLP),"<div style=""margin-left:10px; text-align:left"" class=""O0""><p><strong>Overall: &nbsp;130mL</strong> improvement on lung function (FEV1) from baseline</p><ul><li>≥ 300 cells/µL: 230mL</li><li>&lt; 300 cells/mL: 70mL&nbsp;&nbsp;</li><li>≥ 150 cells/mL: 170mL</li><li>&lt;150 cells/ µL: 30mL&nbsp;<br /> </li></ul>*Comparison refers to low EOS. For high EOS, comparative position is equivalent.</div>",Slightly Worse,,,Dupixent (anti-IL4R),"<div style=""margin-left:10px; text-align:left"" class=""O0""><p><strong>Overall: 130 mL</strong> improvement on lung function (FEV1) from baseline</p><ul><li>≥ 300 cells/ µL: 240 mL</li><li>150 – 300 cells / µL: 0 mL</li><li>&lt;150 cells/ µL: 90 mL</li></ul><p>*Comparison refers to low EOS. For high EOS, comparative position is equivalent.</p></div>",Equivalent,,,,,,,,Publish,2025-10-28 11:27:00.000,2025-12-19 14:57:00.000
1546,SAR448755,SAR448755_IND002,Safety & Warnings,Basic Safety profile,"<ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><span style=""color:black""><strong>No boxed warnings</strong></span></li><li style=""margin-left: 10px; text-align: left;"" class=""O0""><span style=""color:black"">Well tolerated</span></li></ul>",,,Tezspire (anti-TSLP),<ul><li><strong>No boxed warnings</strong></li><li>Well tolerated with no increased infections<br /> </li></ul>,Equivalent,,,Dupixent (anti-IL4R),"<ul><li style=""margin-left: 12px; text-align: left;"" class=""O0""><strong>No box warning</strong></li><li style=""margin-left: 12px; text-align: left;"" class=""O0"">Moderate injection site reactions</li></ul>",Equivalent,,,,,,,,Publish,2025-10-28 11:27:00.000,2025-12-19 14:58:00.000
